iter	Passed	Remaining
0	155	155470
1	158	78875
2	159	53166
3	161	40264
4	163	32470
5	164	27250
6	165	23503
7	167	20710
8	168	18551
9	169	16803
10	170	15336
11	171	14134
12	172	13092
13	173	12210
14	174	11439
15	174	10748
16	175	10144
17	176	9608
18	176	9132
19	177	8703
20	178	8321
21	179	7977
22	180	7653
23	180	7353
24	181	7076
25	182	6819
26	182	6581
27	183	6361
28	183	6160
29	184	5970
30	185	5794
31	185	5626
32	186	5468
33	187	5316
34	187	5173
35	188	5038
36	188	4912
37	189	4791
38	189	4676
39	190	4567
40	190	4465
41	191	4368
42	192	4274
43	192	4186
44	193	4103
45	193	4022
46	194	3946
47	195	3873
48	195	3803
49	196	3737
50	197	3675
51	198	3613
52	198	3551
53	199	3491
54	199	3433
55	200	3378
56	200	3324
57	201	3272
58	202	3223
59	202	3176
60	203	3130
61	203	3084
62	204	3041
63	205	2999
64	205	2957
65	206	2917
66	206	2878
67	207	2841
68	207	2804
69	208	2770
70	209	2737
71	209	2706
72	210	2676
73	211	2645
74	212	2614
75	212	2583
76	213	2554
77	213	2525
78	214	2497
79	214	2470
80	215	2444
81	216	2419
82	216	2391
83	217	2366
84	217	2342
85	218	2319
86	218	2296
87	219	2273
88	219	2251
89	220	2230
90	221	2209
91	221	2188
92	222	2169
93	223	2150
94	223	2131
95	224	2114
96	225	2095
97	225	2078
98	226	2060
99	227	2044
100	227	2026
101	228	2011
102	229	1994
103	229	1978
104	230	1963
105	230	1947
106	231	1932
107	232	1916
108	232	1901
109	233	1887
110	233	1873
111	234	1859
112	235	1846
113	235	1833
114	236	1820
115	237	1808
116	237	1795
117	238	1783
118	239	1771
119	240	1760
120	240	1750
121	241	1738
122	242	1727
123	243	1717
124	243	1706
125	244	1695
126	244	1684
127	245	1672
128	246	1662
129	246	1652
130	247	1642
131	248	1632
132	248	1622
133	249	1612
134	250	1602
135	250	1591
136	251	1581
137	251	1571
138	252	1562
139	252	1552
140	253	1542
141	253	1533
142	254	1524
143	255	1516
144	255	1507
145	256	1500
146	257	1491
147	257	1483
148	258	1474
149	258	1466
150	259	1458
151	259	1449
152	260	1441
153	260	1433
154	261	1425
155	262	1417
156	262	1410
157	263	1402
158	263	1395
159	264	1387
160	264	1379
161	265	1372
162	265	1365
163	266	1357
164	266	1350
165	267	1343
166	267	1336
167	268	1329
168	269	1323
169	269	1317
170	270	1311
171	271	1305
172	271	1299
173	272	1293
174	273	1287
175	273	1281
176	274	1275
177	274	1269
178	275	1263
179	276	1258
180	276	1252
181	277	1246
182	277	1240
183	278	1234
184	278	1228
185	279	1222
186	279	1217
187	280	1211
188	281	1206
189	281	1200
190	282	1195
191	282	1190
192	283	1185
193	284	1180
194	284	1175
195	285	1171
196	286	1166
197	286	1161
198	287	1156
199	287	1151
200	288	1146
201	289	1141
202	289	1137
203	290	1132
204	290	1127
205	291	1123
206	292	1118
207	292	1114
208	293	1110
209	293	1105
210	294	1101
211	295	1096
212	295	1092
213	296	1088
214	297	1084
215	297	1081
216	298	1077
217	299	1074
218	300	1070
219	301	1068
220	302	1065
221	303	1062
222	304	1059
223	305	1056
224	305	1053
225	306	1049
226	307	1045
227	307	1042
228	308	1038
229	309	1035
230	309	1031
231	310	1027
232	311	1024
233	312	1021
234	312	1018
235	313	1014
236	314	1011
237	314	1007
238	315	1004
239	316	1001
240	316	998
241	317	995
242	318	991
243	319	988
244	319	985
245	320	981
246	320	978
247	321	974
248	322	971
249	322	967
250	323	964
251	323	960
252	324	957
253	324	953
254	325	950
255	325	947
256	326	943
257	327	940
258	327	937
259	328	934
260	329	931
261	329	928
262	330	926
263	331	924
264	332	921
265	332	918
266	333	915
267	334	912
268	334	910
269	335	907
270	336	904
271	337	901
272	337	899
273	338	896
274	338	893
275	339	890
276	340	887
277	340	884
278	341	881
279	341	878
280	342	875
281	342	873
282	343	870
283	344	867
284	344	865
285	345	862
286	345	859
287	346	856
288	347	854
289	347	851
290	348	849
291	349	847
292	350	845
293	350	842
294	351	839
295	351	836
296	352	834
297	353	831
298	353	829
299	354	826
300	355	824
301	355	822
302	356	819
303	356	817
304	357	814
305	358	812
306	359	810
307	359	808
308	360	806
309	361	804
310	361	801
311	362	799
312	363	797
313	363	795
314	364	792
315	365	790
316	365	787
317	366	785
318	366	783
319	367	780
320	367	778
321	368	776
322	369	773
323	369	771
324	370	768
325	370	766
326	371	764
327	372	762
328	372	759
329	373	757
330	373	755
331	374	753
332	375	751
333	375	749
334	376	746
335	376	744
336	377	742
337	377	740
338	378	737
339	379	735
340	379	733
341	380	731
342	380	729
343	381	727
344	381	725
345	382	723
346	383	720
347	383	718
348	384	716
349	384	714
350	385	712
351	385	710
352	386	708
353	386	706
354	387	704
355	388	702
356	388	700
357	389	698
358	390	696
359	390	694
360	391	693
361	392	691
362	392	689
363	393	687
364	394	685
365	394	683
366	395	682
367	396	680
368	396	678
369	397	676
370	398	675
371	398	673
372	399	671
373	400	669
374	400	668
375	401	666
376	402	664
377	402	662
378	403	661
379	404	659
380	404	657
381	405	655
382	406	654
383	406	652
384	407	650
385	407	648
386	408	646
387	409	645
388	409	643
389	410	641
390	410	639
391	411	637
392	411	636
393	412	634
394	412	632
395	413	630
396	414	628
397	414	627
398	415	625
399	415	623
400	416	621
401	416	620
402	417	618
403	418	617
404	419	615
405	419	614
406	420	612
407	421	611
408	421	609
409	422	608
410	423	606
411	424	605
412	424	603
413	425	602
414	426	600
415	426	598
416	427	597
417	428	595
418	428	594
419	429	592
420	429	591
421	430	589
422	431	587
423	431	586
424	432	584
425	432	583
426	433	581
427	434	580
428	434	578
429	435	577
430	436	576
431	436	574
432	437	572
433	438	571
434	438	569
435	439	568
436	440	566
437	440	565
438	441	563
439	441	562
440	442	560
441	442	559
442	443	557
443	444	556
444	444	554
445	445	553
446	446	552
447	447	550
448	447	549
449	448	548
450	449	546
451	450	545
452	450	544
453	451	543
454	452	541
455	452	540
456	453	539
457	454	537
458	455	536
459	455	535
460	456	533
461	457	532
462	457	531
463	458	529
464	459	528
465	460	527
466	460	525
467	461	524
468	461	522
469	462	521
470	463	520
471	463	518
472	464	517
473	465	516
474	466	515
475	467	514
476	468	513
477	468	512
478	469	510
479	470	509
480	470	508
481	471	506
482	472	505
483	472	504
484	473	502
485	474	501
486	474	500
487	475	498
488	476	497
489	476	496
490	477	494
491	477	493
492	478	492
493	479	490
494	479	489
495	480	488
496	481	486
497	481	485
498	482	484
499	482	482
500	483	481
501	483	479
502	484	478
503	484	477
504	485	475
505	486	474
506	486	473
507	487	471
508	487	470
509	488	469
510	488	467
511	489	466
512	489	465
513	490	463
514	491	462
515	491	461
516	492	459
517	492	458
518	493	457
519	493	455
520	494	454
521	495	453
522	495	452
523	496	450
524	496	449
525	497	448
526	498	447
527	498	445
528	499	444
529	499	443
530	500	441
531	500	440
532	501	439
533	502	438
534	502	436
535	503	435
536	503	434
537	504	432
538	504	431
539	505	430
540	505	429
541	506	427
542	507	426
543	507	425
544	508	424
545	509	423
546	509	422
547	510	421
548	511	419
549	511	418
550	512	417
551	513	416
552	513	415
553	514	414
554	514	412
555	515	411
556	515	410
557	516	409
558	517	408
559	517	406
560	518	405
561	518	404
562	519	403
563	520	401
564	520	400
565	521	399
566	521	398
567	522	397
568	522	396
569	523	394
570	524	393
571	524	392
572	525	391
573	526	390
574	526	389
575	527	388
576	528	387
577	528	386
578	529	385
579	530	383
580	530	382
581	531	381
582	531	380
583	532	379
584	533	378
585	533	377
586	534	375
587	534	374
588	535	373
589	535	372
590	536	371
591	537	370
592	537	369
593	538	367
594	538	366
595	539	365
596	540	364
597	540	363
598	541	362
599	542	361
600	543	360
601	543	359
602	544	358
603	545	357
604	545	356
605	546	355
606	547	354
607	547	353
608	548	352
609	548	350
610	549	349
611	550	348
612	550	347
613	551	346
614	551	345
615	552	344
616	552	343
617	553	342
618	554	341
619	556	340
620	557	340
621	557	338
622	558	337
623	559	336
624	559	335
625	560	334
626	560	333
627	561	332
628	562	331
629	562	330
630	563	329
631	564	328
632	564	327
633	565	326
634	565	325
635	566	324
636	567	323
637	567	322
638	568	321
639	569	320
640	569	319
641	570	318
642	571	317
643	572	316
